STUDENT_IDENTIFIER,RETURNED_2ND_YR,risk_category,risk_score,gateway_struggle,gateway_performance,extreme_unmet_need,financial_stress_level,credit_momentum,credit_momentum_label,weak_preparation,FIRST_TERM_EARNED_HRS,SECOND_TERM_EARNED_HRS,CORE_COURSE_GRADE_1_F,CORE_COURSE_NAME_1_F,CORE_COURSE_GRADE_1_S,CORE_COURSE_NAME_1_S,HIGH_SCHL_GPA,gpa_quartile,STDNT_TEST_ENTRANCE_COMB,test_quartile,credit_intensity,full_time_label,second_term_status,credit_momentum_trend,GROSS_FIN_NEED,UNMET_NEED,EST_FAM_CONTRIBUTION,unmet_need_segment,efc_segment,financial_profile,financial_stress_score,revenue_if_retained,revenue_loss_if_not_returned,STDNT_GENDER,STDNT_BACKGROUND,IN_STATE_FLAG,residency_label,HOUSING_STS,DISTANCE_FROM_HOME,distance_category,first_gen,first_gen_label,FATHER_HI_EDU_CD,FATHER_HI_EDU_DESC,MOTHER_HI_EDU_CD,MOTHER_HI_EDU_DESC,demographic_disadvantage_level,STDNT_MAJOR,FIRST_TERM,SECOND_TERM,cohort,admission_season,first_term_year
7830039,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,13.0,B,ENGL 1101,A,CPSC 1105,4.0,Q4-Highest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),177960,-169620.0,1177800,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.1701480224271537,12000,0,F,BGD 1,Y,In-State,Off Campus,59.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Pre-Nursing,200808,200902,Summer 2008,Summer,2008
7972606,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,16.0,B,ENGL 1101,A,ARTH 1100,4.0,Q4-Highest,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Computer Science - Systems,200808,200902,Summer 2008,Summer,2008
7862270,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,15.0,B,ENGL 1101,A,ENGL 1102,3.5,Q3-Above Avg,1190.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),625860,163440.0,783600,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3529282496709198,12000,0,M,BGD 1,N,Out-of-State,Off Campus,90.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,Single Factor,Biology,200908,201002,Summer 2009,Summer,2009
7906902,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,17.0,B,ENGL 1101,A,CHEM 1211,4.0,Q4-Highest,1030.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-139140.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3771645272735709,12000,0,F,BGD 2,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Joint Enrollment - Accel,201008,201102,Summer 2010,Summer,2010
7881335,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,16.0,B,ENVS 1105,A,HIST 2112,3.66,Q4-Highest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),708900,252240.0,467520,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.436824370774702,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,History,200608,200702,Summer 2006,Summer,2006
7764699,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,16.0,B,FREN 1001,A,ENGL 1102,3.64,Q4-Highest,1150.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),1418100,92760.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4586836299517847,12000,12000,M,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Music Education,200908,201002,Summer 2009,Summer,2009
7796812,1,2-Moderate Risk,1,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,8,12.0,B,GEOL 1121L,A,ECON 2105,3.4375,Q3-Above Avg,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,English Language/Literature,201008,201102,Summer 2010,Summer,2010
7853488,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,15.0,B,HIST 1112,A,COMM 1110,3.85,Q4-Highest,1110.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 2,Y,In-State,On Campus,90.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Criminal Justice,200908,201002,Summer 2009,Summer,2009
7888275,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,15.0,B,HIST 1112I,A,COMM 1110,3.26,Q3-Above Avg,1070.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),1418100,144180.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4767591463800456,12000,12000,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,4.0,Other/Unknown,No Disadvantage,Psychology,200908,201002,Summer 2009,Summer,2009
7996548,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,16.0,B,HIST 1112I,A,MUSC 1100,3.92,Q4-Highest,1260.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Theatre Arts,201008,201102,Summer 2010,Summer,2010
7860415,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,11,14.0,B,HIST 2111,A,ENGL 1102,3.83,Q4-Highest,1030.0,Q3-Above Avg,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Minor Increase (1-3),471540,-130980.0,688980,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.265201838978708,12000,0,F,BGD 4,Y,In-State,On Campus,90.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Biology,200608,200702,Summer 2006,Summer,2006
7924418,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,15.0,B,HIST 2111,A,COMM 1110,3.61,Q4-Highest,1260.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,188.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,4.0,Other/Unknown,No Disadvantage,Theatre Education,200708,200802,Summer 2007,Summer,2007
7822212,1,1-Low Risk,0,0,Strong (A/B),0,Low Stress,0,Behind (<15 hrs),0,13,15.0,B,HIST 2111,A,ARTH 1100,3.07,Q2-Below Avg,1260.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-347580.0,5619180,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.3673528817494865,12000,0,F,BGD 7,Y,In-State,Off Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Theatre Arts,200808,200902,Summer 2008,Summer,2008
7777335,1,1-Low Risk,0,0,Strong (A/B),0,Moderate Stress,1,On Track (15+ hrs),1,15,13.0,B,HIST 2111,A,ARTH 1100,3.46,Q3-Above Avg,870.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,-417420.0,3627240,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.67479555859926,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Communication,200908,201002,Summer 2009,Summer,2009
7804934,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,14,17.0,B,HIST 2111,A,MUSC 1100,2.8,Q1-Lowest,1190.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,,No Information,No Disadvantage,Music Performance,201008,201102,Summer 2010,Summer,2010
7837133,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,15.0,B,HIST 2111,A,FREN 1001,2.96,Q2-Below Avg,1110.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Theatre Arts,201008,201102,Summer 2010,Summer,2010
8035513,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,12,12.0,B,HIST 2112,A,ENGL 1102,3.68,Q4-Highest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-288180.0,399060,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.2582622836280628,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Nursing,200508,200602,Summer 2005,Summer,2005
7824062,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,13.0,B,HIST 2112,A,ENGL 1102,3.64,Q4-Highest,1030.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,M,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Undeclared,200508,200602,Summer 2005,Summer,2005
7954457,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,11,12.0,B,HIST 2112,A,CHEM 1151,3.36,Q3-Above Avg,910.0,Q1-Lowest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Nursing,200608,200702,Summer 2006,Summer,2006
7974262,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,15.0,B,HIST 2112,A,ARTH 1100,3.33,Q3-Above Avg,1110.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,200808,200902,Summer 2008,Summer,2008
7987468,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,0,Behind (<15 hrs),0,13,15.0,B,HIST 2112,A,ARTH 1100,3.93,Q4-Highest,1260.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),1316580,327660.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5412573135184615,12000,0,F,BGD 3,Y,In-State,Off Campus,0.0,Local (<25 mi),1,First-Generation,2.0,High School,2.0,High School,Single Factor,French,200908,201002,Summer 2009,Summer,2009
7756911,1,2-Moderate Risk,1,0,Strong (A/B),1,Severe Stress,0,Behind (<15 hrs),1,14,13.0,B,ITDS 1155,A,ENGL 1102,3.6,Q4-Highest,590.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),969180,621600.0,286560,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.5968246713653202,12000,0,F,BGD 4,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,4.0,Other/Unknown,3.0,College/Beyond,No Disadvantage,Health Science,200808,200902,Summer 2008,Summer,2008
7933688,0,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,1,On Track (15+ hrs),0,16,15.0,B,MATH 1111,A,COMM 1110,3.6,Q4-Highest,1110.0,Q3-Above Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),909960,440280.0,236460,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.541435885967433,12000,12000,F,BGD 3,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,2.0,High School,4.0,Other/Unknown,No Disadvantage,Early Childhood Education,200508,200602,Summer 2005,Summer,2005
7834300,1,2-Moderate Risk,1,0,Strong (A/B),1,Severe Stress,0,Behind (<15 hrs),0,13,17.0,B,MATH 1111,A,ENGL 1102,3.73,Q4-Highest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),1146420,471660.0,0,Extreme (>$469k),Lower/Middle EFC,Lower/Middle EFC / Extreme (>$469k),1.5918771961647002,12000,0,F,BGD 3,Y,In-State,On Campus,59.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Nursing,200508,200602,Summer 2005,Summer,2005
8020313,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,16,16.0,B,MATH 1111,A,ARTH 1100,3.16,Q2-Below Avg,590.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,Off Campus,150.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Biology,200608,200702,Summer 2006,Summer,2006
7759520,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,13,15.0,B,MATH 1111,A,COMM 1110,3.33,Q3-Above Avg,1260.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-326880.0,1268940,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.099676740352388,12000,12000,M,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Undeclared,200708,200802,Summer 2007,Summer,2007
7982318,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,15.0,B,MATH 1111,A,COMM 1110,3.72,Q4-Highest,1190.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Criminal Justice,200808,200902,Summer 2008,Summer,2008
7987177,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),1,13,17.0,B,MATH 1111,A,ENGL 1101,3.92,Q4-Highest,590.0,Q1-Lowest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Increase (>3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 4,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Spec Ed: Gen. Curr. - Reading,200908,201002,Summer 2009,Summer,2009
7938225,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,1,On Track (15+ hrs),0,15,16.0,B,MATH 1111,A,SPAN 1002,3.86,Q4-Highest,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),1068720,407280.0,341460,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5123353211925865,12000,0,F,BGD 3,Y,In-State,On Campus,0.0,Local (<25 mi),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,English and Secondary Ed,200908,201002,Summer 2009,Summer,2009
7877124,1,1-Low Risk,0,0,Strong (A/B),0,Moderate Stress,0,Behind (<15 hrs),0,14,17.0,B,MUSC 1100,A,ENGL 1102,3.15,Q2-Below Avg,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-288180.0,3507000,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.7402671036762632,12000,0,M,BGD 4,Y,In-State,On Campus,190.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Exercise Science,200508,200602,Summer 2005,Summer,2005
7830116,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,16.0,B,MUSC 1100,A,COMM 1110,3.54,Q3-Above Avg,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,138.0,Distant (100-300),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Music Education,200808,200902,Summer 2008,Summer,2008
7824845,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,13.0,B,POLS 1101,A,ENGL 2111,4.0,Q4-Highest,1070.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,Biology,200508,200602,Summer 2005,Summer,2005
7868159,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,15,16.0,B,POLS 1101,A,ENGL 1102,3.25,Q3-Above Avg,990.0,Q2-Below Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 6,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,,No Information,,No Information,No Disadvantage,Undeclared,200708,200802,Summer 2007,Summer,2007
7774643,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),1,16,15.0,B,POLS 1101,A,COMM 1110,3.75,Q4-Highest,910.0,Q1-Lowest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),798840,-19380.0,507180,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.3347325510325732,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,,No Information,No Disadvantage,Exercise Science,200808,200902,Summer 2008,Summer,2008
7986682,1,1-Low Risk,0,0,Strong (A/B),0,High Stress,1,On Track (15+ hrs),0,16,12.0,B,THEA 1100,A,ENGL 2111,3.88,Q4-Highest,,,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,English and Secondary Ed,200608,200702,Summer 2006,Summer,2006
7862711,1,2-Moderate Risk,1,0,Warning (C),0,Severe Stress,0,Behind (<15 hrs),0,7,12.0,C,CHEM 1211,A,ENGL 1102,3.8,Q4-Highest,1190.0,Q4-Highest,Part-Time (6-11),Part-Time (<12 hrs),Enrolled 2nd Term,Major Increase (>3),1029600,418080.0,171900,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.5443920949938805,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,2.0,High School,3.0,College/Beyond,No Disadvantage,Biology,200708,200802,Summer 2007,Summer,2007
7925501,1,1-Low Risk,0,0,Warning (C),0,Moderate Stress,0,Behind (<15 hrs),0,12,13.0,C,ENGL 1102,A,COMM 1110,3.64,Q4-Highest,1070.0,Q3-Above Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-557880.0,1394100,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.9976138033386274,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Music Education,200708,200802,Summer 2007,Summer,2007
7813017,1,1-Low Risk,0,0,Warning (C),0,High Stress,1,On Track (15+ hrs),0,16,14.0,C,MATH 1131,A,ENGL 1102,3.87,Q4-Highest,1260.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,3.0,College/Beyond,No Disadvantage,Psychology,200708,200802,Summer 2007,Summer,2007
8019889,1,1-Low Risk,0,0,Warning (C),0,Moderate Stress,0,Behind (<15 hrs),0,12,15.0,C,POLS 1101,A,COMM 1110,3.66,Q4-Highest,1150.0,Q4-Highest,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,-326880.0,3441900,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),0.7375131187161716,12000,0,F,BGD 1,N,Out-of-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,Single Factor,Music,200708,200802,Summer 2007,Summer,2007
7815738,1,1-Low Risk,0,0,Warning (C),0,High Stress,0,Behind (<15 hrs),0,12,8.0,C,THEA 1100,A,ENGL 1102,3.6,Q4-Highest,990.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Major Drop (>3 hrs),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,0,F,BGD 1,Y,In-State,Off Campus,69.0,Regional (25-100),0,Continuing-Generation,3.0,College/Beyond,,No Information,No Disadvantage,Undeclared,200708,200802,Summer 2007,Summer,2007
7921530,1,1-Low Risk,0,0,,0,High Stress,1,On Track (15+ hrs),1,15,17.0,NOT REP,ENGL 1101,A,COMM 1110,2.76,Q1-Lowest,990.0,Q2-Below Avg,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),100440,-258720.0,1075980,Manageable (<$469k),High EFC (>$810k),High EFC / Manageable (<$469k),1.1557971397414903,12000,0,M,BGD 1,Y,In-State,On Campus,138.0,Distant (100-300),0,Continuing-Generation,3.0,College/Beyond,2.0,High School,No Disadvantage,History,200608,200702,Summer 2006,Summer,2006
7831414,1,1-Low Risk,0,0,,0,High Stress,0,Behind (<15 hrs),0,13,13.0,NOT REP,HIST 2111,A,ANTH 1105,4.0,Q4-Highest,,,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Stable (±1),0,-394020.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.2875673349897283,12000,0,M,BGD 1,N,Out-of-State,Off Campus,0.0,Local (<25 mi),0,Continuing-Generation,,No Information,,No Information,Single Factor,Biology,200708,200802,Summer 2007,Summer,2007
7767384,0,1-Low Risk,0,0,Strong (A/B),0,High Stress,0,Behind (<15 hrs),0,14,16.0,B,ANTH 1105,A,ENGL 1102,3.31,Q3-Above Avg,950.0,Q2-Below Avg,Standard (12-14),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Increase (1-3),0,0.0,0,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.4260759888804992,12000,12000,F,BGD 1,Y,In-State,On Campus,69.0,Regional (25-100),1,First-Generation,2.0,High School,2.0,High School,Single Factor,Undeclared,200508,200602,Summer 2005,Summer,2005
7961982,1,1-Low Risk,0,0,Strong (A/B),0,Severe Stress,1,On Track (15+ hrs),0,15,14.0,B,ARTH 1100,A,COMM 1110,3.77,Q4-Highest,1150.0,Q4-Highest,Full Load (15-17),Full-Time (≥12 hrs),Enrolled 2nd Term,Minor Drop (1-3),1042560,265800.0,96420,Manageable (<$469k),Lower/Middle EFC,Lower/Middle EFC / Manageable (<$469k),1.503441694896741,12000,0,F,BGD 1,Y,In-State,On Campus,150.0,Distant (100-300),1,First-Generation,2.0,High School,2.0,High School,Single Factor,English Language/Literature,200508,200602,Summer 2005,Summer,2005
